datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-03 19:30:11+00:00,0x67618958fa10c91e18218c3c3f7eb57509e70445e898d2d58e2c52c510fa140b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743708477_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xb6E89d23d1E33537D383622B1955EbDa135c0b5A,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,85.89983763151417,100.008658,100.11875185482108,100.008658,100.008658,100.0675555515927,-0.014990866667259347,22190481,autoUSD,sUSDe,"('USDC',)","('sUSDe',)","('sUSDe',) -> ('USDC',)",0.05889755159270749,5.885778988809331,0.11009385482108769,10.99632713966822,rebalance_plan_1743708477_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-03 19:27:57+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,ToIdle,0x9D39A5DE30e57443BfF2A8307A4256c8797A3497,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,sUSDe -> autoUSD,85.89983763151417,1.00118751e-10,99.888696,9.9928668e-11,100.06755555159269,0.06140843537859868,99.928668,0.06140843537859868,0.0,-0.06140843537859868,0.0,0.0,,1.9008299999999116e-13,1.9008299999999116e-13,0.0,0.18985754226997015,0.07388841825996684,7.3838536229529
2025-04-03 23:46:35+00:00,0x5513250273bfdbf939553c9ed98ce48b8479bc7396348f0e380e638b1a6b52e3,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743723845_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x6F628dcCD275feA4277722D177265741031E09d7,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,98.32635123580616,99.954654,99.9927862365506,99.954654,99.954654,99.98020046359242,0.014996932510728766,22191759,autoUSD,crvUSDUSDT-f,"('USDC',)","('USDT', 'crvUSD')","('USDT', 'crvUSD') -> ('USDC',)",0.025546463592419855,2.555152267545467,0.03813223655059517,3.8134987518386203,rebalance_plan_1743723845_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-03 23:44:05+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,ToIdle,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,crvUSDUSDT-f -> autoUSD,98.32635123580616,9.9992786e-11,99.914672,9.9954653e-11,99.98020046359242,0.09128503842033574,99.95465399999999,0.09128503842033574,0.0,-0.09128503842033574,0.0,0.0,,3.813299999999563e-14,3.813299999999563e-14,0.0,0.03813575111308093,0.010549531081691089,1.0551620253584786
2025-04-04 15:57:35+00:00,0x14425c16bdc198d43d738991130a7fea735c85d7c8834049b8e9962460371daa,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743782101_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,25503.391475,25348.990383310633,25503.391475,25505.92598277371,25502.655963014262,25503.391475,-0.008091996754999999,22196597,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",0.7355119857384125,0.28839771622507804,-2.534507773711084,-0.993792443720893,rebalance_plan_1743782101_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-04 15:55:01+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,25503.391475,2.5503391475e-08,25335.04243735094,2.5502104389e-08,25503.391475,0.0,25498.822993803682,0.0,0.09071969192474011,0.09071969192474011,14.0,12.0,0.0,1.2870859999995743e-12,71.40938505310727,71.40938505310856,0.0050467248689699,0.7436039824934125,0.2915706262919342
2025-04-04 17:11:35+00:00,0x5c3a705003f40a1e38309a79c873f54f147043dbcdd451536c7702243619695b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743786510_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,19127.5436,18806.816895211028,19127.5436,19124.181930317714,19122.451703163355,19127.5436,2.8622295129705675,22196965,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",5.091896836645901,2.6620756659239304,3.361669682286447,1.7575020361142697,rebalance_plan_1743786510_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-04 17:08:30+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,19127.5436,1.91275436e-08,18802.31253938412,1.9127253096e-08,19127.5436,0.0,19125.54076935288,0.0,0.09183236971804032,0.09183236971804032,14.0,16.0,0.0,2.9050400000221003e-13,54.4394028236129,54.43940282361319,0.001518773168564154,2.2296673236753337,1.1656840890302995
2025-04-04 18:58:59+00:00,0x8ac67f7b06d5dcaa032ce596da03410177deaac9028a751e3886142a9cfe5115,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743792976_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,14345.657699,14261.65681081928,14345.657699,14349.979251448683,14346.870210263927,14345.657699,-2.869133,22197502,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",-1.2125112639278086,-0.8452113450415939,-4.321552448684088,-3.0124463718281334,rebalance_plan_1743792976_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-04 18:56:16+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,14345.657699,1.4345657699e-08,14250.973061335604,1.4344959961e-08,14345.6577,0.0,14341.859369124735,0.0,0.09176114634848946,0.09176114634848946,14.0,11.0,0.0,6.977379999997749e-13,39.508459673621935,39.50845967362263,0.004863757484248439,1.6566217360721915,1.1547896728273885
2025-04-04 22:06:23+00:00,0x834b8e586c3f9e87f361cf982b2ed1bfc04dea2a3b0807c32d4846d1612e1d1f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743804223_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,10759.243275,10579.671066607441,10759.243275,10758.224175198575,10757.377801513247,10759.243275,1.613887,22198433,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",1.8654734867541265,1.7338333552590168,1.0190998014259094,0.9471853878365896,rebalance_plan_1743804223_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-04 22:03:43+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,10759.243275,1.0759243275e-08,10575.44704681104,1.0758232931e-08,10759.243275,0.0,10757.38578517039,0.0,0.09259353700459241,0.09259353700459241,14.0,11.0,0.0,1.010343999999402e-12,30.969031299715457,30.969031299716466,0.009390474535946415,0.2515864867541264,0.23383288240977745
2025-04-05 00:52:59+00:00,0x5a982b24a692a5fa58aa706bef0c51deeb4f1f399a602c92c82239332699a005,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743814228_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,8069.43245,8022.647850474278,8069.43245,8070.013563383478,8066.780436299737,8069.43245,1.210416,22199261,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",2.652013700263524,3.286493463692758,-0.5811133834777138,-0.7201415800657873,rebalance_plan_1743814228_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-05 00:50:28+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,8069.43245,8.06943245e-09,8020.560990657499,8.071140319e-09,8069.43245,0.0,8067.909260371254,0.0,0.0924449857559082,0.0924449857559082,14.0,10.0,0.0,-1.7078689999988278e-12,22.725400369749032,22.725400369747323,-0.021164673111537448,1.4415977002635239,1.786492060248331
2025-04-05 04:07:11+00:00,0x72778d6b5bb3040d942293d839b593125f4a56b2881d967da9de6fb43afe582d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743825875_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,24208.2974,24064.362527912996,24208.2974,24213.39312504836,24210.312886644788,24208.2974,-2.824303,22200224,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",-2.015486644788325,-0.8325602629073473,-5.095725048358872,-2.1049497881494434,rebalance_plan_1743825875_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-05 04:04:35+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,24208.2974,2.42082974e-08,24048.32424800834,2.4206953991e-08,24208.2974,0.0,24203.85887812376,0.0,0.08838600975478055,0.08838600975478055,14.0,11.0,0.0,1.3434090000011007e-12,65.51426897055475,65.5142689705561,0.005549374157974037,0.8088163552116749,0.3341070798360544
2025-04-07 01:58:47+00:00,0xc4e216c04fdf75b06274a92d160151c105850c1f344a069d4827a1a9c8e10bb8,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1743990962_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7583b1589aDD33320366A48A92794D77763FAE9e,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,29386.487961818468,29707.047559926435,29882.91390295747,29880.893202247124,29868.41624227196,29873.833478177265,3.7848876815208583,22213896,crvUSDe,crvUSDUSDT-f,"('USDT', 'USDe')","('USDT', 'crvUSD')","('USDT', 'crvUSD') -> ('USDT', 'USDe')",5.417235905304551,1.8133715277156592,2.020700710345409,0.6762060476791131,rebalance_plan_1743990962_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-07 01:56:02+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,crvUSDUSDT-f -> crvUSDe,29386.487961818468,2.9882913902e-08,29690.027550829815,2.9875730164e-08,29873.686545737455,0.08127555155763151,29863.278782026282,0.08127555155763151,0.09615890800339916,0.014883356445767645,21.0,2.0,0.0,7.1837379999977195e-12,9.200554450590113,9.200554450597297,0.02403961683106455,1.6323482237836928,0.5464140465856575
2025-04-08 17:02:47+00:00,0x02bd48384f97132805008ef3342c5afdb2f16d3863a6fb22b0905f456071d596,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744131598_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,63675.00972204291,63686.383032754115,64072.85118278624,64065.82650286326,64040.160890501065,64057.76020548211,2.168846,22225549,crvUSDe,crv2pool,"('USDT', 'USDe')","('USDT', 'USDC')","('USDT', 'USDC') -> ('USDT', 'USDe')",17.59931498104561,2.7474134163591075,7.024679922978976,1.0963582536602057,rebalance_plan_1744131598_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-08 16:59:58+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,crv2pool -> crvUSDe,63675.00972204291,6.4072851182e-08,63643.98800518808,6.4048781022e-08,64057.7602054821,0.08044763603347933,64023.4579616816,0.08044763603347933,0.10127123137453639,0.020823595341057058,21.0,1.0,0.0,2.4070159999987375e-11,35.834415135773625,35.8344151357977,0.03756686265079056,15.430468981045609,2.408836795346625
