event,hash,autopool,timestamp,normalized_assets,bucket
Deposit,0xff433845aad0d897641eeab0c199ca5a6d104bc93577c7f72cf526e5fedbf27c,autoUSD,2025-03-12 18:40:47+00:00,0.1,0-100
Deposit,0x368be3632d92ad752b75fc7091cd7e16a38a9390eec88c656d07dc4859a52740,autoUSD,2025-03-12 20:45:35+00:00,1.0,0-100
Deposit,0xcd153b0ef9c82c3a7a45d0d5f24d418f5e7b70d86af48371c99795456843f6c5,autoUSD,2025-03-12 20:49:11+00:00,21.147637,0-100
Deposit,0xdd79ef91d54c55626570612cf11843bf6593051176c646bd4f72b0595a376e6f,autoUSD,2025-03-13 18:08:35+00:00,1.835915,0-100
Deposit,0x38f947dfd8f7df23570abb1931f65d97a0caad0891a623aeace4cee97fe7f4be,autoUSD,2025-03-17 18:22:35+00:00,1.936826,0-100
Deposit,0x0830f68c502e019308493ea5cf1439cc27b291821eec91e87a519b16584d3706,autoUSD,2025-03-17 19:04:59+00:00,1.0,0-100
Deposit,0x64406a4dbdbe037a6998acdda32ec6e6d2ac4f2a56a619e545d9cc1b7d9cf825,autoUSD,2025-03-17 19:21:47+00:00,1.0,0-100
Deposit,0x229108264b290aaa76dd2d9009d3d0c667b59455200412b04f337840d7237226,autoUSD,2025-03-17 19:24:47+00:00,2.182951,0-100
Deposit,0xd64c4ed1eda9b2ddbde8b7a9b347aa611209233ebc3c7423f5df60bd951634bc,autoUSD,2025-03-17 21:02:35+00:00,1.93509,0-100
Deposit,0x9942f32740a2263df9cb162e19b58e94a59ca0fd311809e4763322af5c264996,autoUSD,2025-03-17 21:03:11+00:00,1.0,0-100
Deposit,0x0f10201002692457e24a2f82671d133ab003ca8c2dbdb0b84160469a7a182f52,autoUSD,2025-03-18 22:48:59+00:00,1.0,0-100
Deposit,0x331e5a7aaec869e1b7e436cff8bd8e71ec7eb34934ddf23254c368768a8ce0ef,autoUSD,2025-03-19 16:17:35+00:00,3.660751,0-100
Deposit,0xa0fcb7d3d49927fc624a6df437df1fc6284295c5cda94a958eeb561984e972ed,autoUSD,2025-03-19 16:18:23+00:00,1.0,0-100
Deposit,0x98d4912a8eafbb691a126c51c420b9538e3ace6815885d06f168215a98bb4ce6,autoUSD,2025-03-21 23:55:11+00:00,1.0,0-100
Deposit,0x3a0cbbae40be916f810e0917fef04fce7dd937dcf9c0f53fa04b07a09ee1a2be,autoUSD,2025-03-22 14:02:23+00:00,10.0,0-100
Deposit,0x7f6819d0e727cf818d4abab0740cbb500fe3c8d0908a7f25eb4dc643a6c2dfbe,autoUSD,2025-03-22 14:35:35+00:00,5.0,0-100
Deposit,0x974c0d2b91726f3247fb78526e2e469197131738e6cf96b6d42b7bfc676c1546,autoUSD,2025-03-24 17:41:59+00:00,3.0,0-100
Deposit,0x02322ee9e9e464db91cb3c29145468d35f12f486a8c346521836061f0d6574c6,autoUSD,2025-03-24 21:03:59+00:00,1.012346,0-100
Deposit,0x2d323c1017fae675661f4ec92032605470584d57435476a14c9b154f77f78910,autoUSD,2025-03-24 21:42:35+00:00,0.69697,0-100
Deposit,0xad8dcfab75e8c1170a2e6f71654a25133ddabebafbc0c84d7c6cca2fcab1bfe3,autoUSD,2025-03-24 21:45:59+00:00,0.123457,0-100
Deposit,0x7566743925d62dfb042cf6236e1aa07364038c929c7cfc123fa25c239571ddd8,autoUSD,2025-03-25 02:53:11+00:00,0.961858,0-100
Deposit,0x80a92ada232b8811dd91a6a9bdcd91e4452456844832fd2e1df0f81cda7059a7,autoUSD,2025-03-25 02:56:11+00:00,4.83375,0-100
Deposit,0xa5f72e871c2d504a1c430b05b5fe4b244011153551d5e90d0e6b58ce41926483,autoUSD,2025-03-25 03:21:59+00:00,5.0,0-100
Deposit,0xa957e9c549016a5164937488a47cec3c79d20a58fccbad538cf1b50dd471b45e,autoUSD,2025-03-30 18:52:35+00:00,1931.813653,1000-10000
Deposit,0x69aff3f5e6e58c2bb7111fc48126a19ba80f49f63dbdea984372bf826044dd66,autoUSD,2025-04-01 20:07:59+00:00,1000.0,1000-10000
Deposit,0x7db61c784013b46462446c79a79768d355dcb1f90a2a7eb07956f24f83243c58,autoUSD,2025-04-01 20:15:35+00:00,99000.0,10000-100000
Deposit,0xa95aa0201b0b48b1ad565d038efedba1b1ace3f2d00dd5bd5248c031892b4e09,autoUSD,2025-04-02 20:31:23+00:00,1.0,0-100
Deposit,0xd31dcc46b2f698b9ad6d8c8a7039dedb8a1b274208d03da8917995cb52a66c18,autoUSD,2025-04-02 20:33:47+00:00,1.0,0-100
Deposit,0xbaea88d5ece6fc4d597495231390e3338a74db2d1c340636994e465e48f0059e,autoUSD,2025-04-02 20:34:23+00:00,0.999925,0-100
Deposit,0x241cbba5695c0fd6dff1d0179650382f686fa8fe708812b4a2ada63a1a65db7c,autoUSD,2025-04-02 21:08:11+00:00,18.793041,0-100
Deposit,0x75b5a829702111c3541e8d76dc79614eae7a6a243ee125aedf3d71ad28157c47,autoUSD,2025-04-02 21:08:23+00:00,18.767766,0-100
Deposit,0xdef50da89856ba79d2812062316ef6f08650ef49b53d486324ed56f745fa54e7,autoUSD,2025-04-02 21:09:35+00:00,5.0,0-100
Deposit,0xbe67b85eeda58234427c6ac98ea1612b4aff222f9d7ab227bf4ddd28f2834b2a,autoUSD,2025-04-02 21:23:47+00:00,1.0,0-100
